town,flat_type,flat_model,floor_area_sqm,street_name,resale_price,month,remaining_lease,lease_commence_date,storey_range,_id,block,time,lease_years,lease_years_int,size_sqft,cost_psf,days_ago,storey_min,storey_max,storey_mid,full_name,group_count,group_storey_min,group_storey_max,storey_rank,group_cost_psf_max,group_cost_psf_max_date,year
HOUGANG,4 ROOM,Model A,104.0,HOUGANG ST 51,380000.0,2014-11,,1992,01 TO 03,50025,565,2014-11-01,76.65068493150685,77,1119.4456,339.4537438889393,-2863,2,3,2.5,HOUGANG ST 51 1992,1035,2,21,0.0263157894736842,560.5723245705036,2022-08-01,2014
HOUGANG,3 ROOM,Simplified,70.0,HOUGANG AVE 8,323000.0,2014-11,,1986,01 TO 03,50018,505,2014-11-01,70.64794520547946,71,753.473,428.68158513974623,-2863,2,3,2.5,HOUGANG AVE 8 1986,1888,2,21,0.0263157894736842,571.1579747065341,2021-12-01,2014
GEYLANG,3 ROOM,Model A,60.0,EUNOS CRES,462500.0,2014-11,,2007,10 TO 12,49993,33,2014-11-01,91.66164383561645,92,645.834,716.1282930288588,-2863,10,12,11.0,EUNOS CRES 2007,224,2,21,0.4736842105263157,843.8700966502229,2022-07-01,2014
GEYLANG,4 ROOM,New Generation,93.0,PIPIT RD,451000.0,2014-11,,1985,07 TO 09,49991,54,2014-11-01,69.64794520547946,70,1001.0427,450.5302321269612,-2863,7,9,8.0,PIPIT RD 1985,117,2,18,0.375,528.8332010059265,2022-01-01,2014
GEYLANG,3 ROOM,Model A,60.0,EUNOS CRES,440000.0,2014-11,,2007,19 TO 21,49990,31,2014-11-01,91.66164383561645,92,645.834,681.2896193139414,-2863,19,21,20.0,EUNOS CRES 2007,224,2,21,0.9473684210526316,843.8700966502229,2022-07-01,2014
GEYLANG,4 ROOM,Model A,104.0,UBI AVE 1,425000.0,2014-11,,1985,04 TO 06,49989,320,2014-11-01,69.64794520547946,70,1119.4456,379.6522135599979,-2863,4,6,5.0,UBI AVE 1 1985,1526,2,15,0.2307692307692307,580.644561915291,2021-12-01,2014
GEYLANG,4 ROOM,Model A,104.0,UBI AVE 1,425000.0,2014-11,,1985,07 TO 09,49988,320,2014-11-01,69.64794520547946,70,1119.4456,379.6522135599979,-2863,7,9,8.0,UBI AVE 1 1985,1526,2,15,0.4615384615384615,580.644561915291,2021-12-01,2014
GEYLANG,4 ROOM,Model A,104.0,UBI AVE 1,418000.0,2014-11,,1986,01 TO 03,49987,348,2014-11-01,70.64794520547946,71,1119.4456,373.3991182778332,-2863,2,3,2.5,UBI AVE 1 1986,865,2,15,0.0384615384615384,523.0573478294457,2022-01-01,2014
GEYLANG,3 ROOM,Model A,74.0,JOO CHIAT RD,400000.0,2014-11,,1985,04 TO 06,49986,4,2014-11-01,69.64794520547946,70,796.5286,502.1790805753868,-2863,4,6,5.0,JOO CHIAT RD 1985,154,4,18,0.0714285714285714,590.0604196760794,2022-03-01,2014
GEYLANG,3 ROOM,New Generation,68.0,CASSIA CRES,400000.0,2014-11,,1981,07 TO 09,49985,42,2014-11-01,65.64520547945204,66,731.9452,546.4889994496856,-2863,7,9,8.0,CASSIA CRES 1981,224,2,15,0.4615384615384615,620.2650143753931,2013-10-01,2014
GEYLANG,4 ROOM,New Generation,92.0,ALJUNIED CRES,460000.0,2014-11,,1978,01 TO 03,49992,101,2014-11-01,62.64246575342466,63,990.2788,464.5156495322328,-2863,2,3,2.5,ALJUNIED CRES 1978,547,2,15,0.0384615384615384,533.8463434922675,2022-03-01,2014
GEYLANG,EXECUTIVE,Maisonette,146.0,UBI AVE 1,665000.0,2014-11,,1986,04 TO 06,49999,326,2014-11-01,70.64794520547946,71,1571.5294,423.1546670396367,-2863,4,6,5.0,UBI AVE 1 1986,865,2,15,0.2307692307692307,523.0573478294457,2022-01-01,2014
HOUGANG,3 ROOM,New Generation,67.0,HOUGANG AVE 1,320000.0,2014-11,,1983,10 TO 12,50017,126,2014-11-01,67.64520547945206,68,721.1813,443.7164413442224,-2863,10,12,11.0,HOUGANG AVE 1 1983,356,2,15,0.6923076923076923,533.8463434922675,2013-06-01,2014
HOUGANG,3 ROOM,New Generation,67.0,HOUGANG AVE 2,315000.0,2014-11,,1985,04 TO 06,50015,704,2014-11-01,69.64794520547946,70,721.1813,436.78337194821887,-2863,4,6,5.0,HOUGANG AVE 2 1985,601,2,15,0.2307692307692307,506.1140659082536,2012-12-01,2014
GEYLANG,5 ROOM,Improved,123.0,GEYLANG EAST CTRL,680000.0,2014-11,,1982,10 TO 12,50000,123,2014-11-01,66.64520547945204,67,1323.9597,513.6107994827939,-2863,10,12,11.0,GEYLANG EAST CTRL 1982,199,2,21,0.4736842105263157,620.7154173969176,2022-04-01,2014
PUNGGOL,4 ROOM,Model A,90.0,PUNGGOL FIELD,413000.0,2014-11,,2003,04 TO 06,50301,110B,2014-11-01,87.65890410958905,88,968.751,426.3221405706936,-2863,4,6,5.0,PUNGGOL FIELD 2003,1637,2,20,0.1666666666666666,516.9785934794025,2012-06-01,2014
HOUGANG,3 ROOM,New Generation,67.0,HOUGANG AVE 1,273000.0,2014-11,,1982,01 TO 03,50007,127,2014-11-01,66.64520547945204,67,721.1813,378.5455890217897,-2863,2,3,2.5,HOUGANG AVE 1 1982,429,2,15,0.0384615384615384,520.820576748261,2022-07-01,2014
HOUGANG,3 ROOM,New Generation,67.0,HOUGANG AVE 3,285000.0,2014-11,,1978,10 TO 12,50008,24,2014-11-01,62.64246575342466,63,721.1813,395.184955572198,-2863,10,12,11.0,HOUGANG AVE 3 1978,892,2,15,0.6923076923076923,492.2479271162467,2013-08-01,2014
CLEMENTI,3 ROOM,New Generation,68.0,CLEMENTI WEST ST 2,348888.0,2014-11,,1980,07 TO 09,49945,706,2014-11-01,64.64246575342466,65,731.9452,476.6586351000048,-2863,7,9,8.0,CLEMENTI WEST ST 2 1980,1456,2,15,0.4615384615384615,512.4985847586391,2013-10-01,2014
BUKIT PANJANG,4 ROOM,Model A,100.0,GANGSA RD,462288.0,2014-11,,1998,13 TO 15,49864,166,2014-11-01,82.65616438356165,83,1076.39,429.4800211819137,-2863,13,15,14.0,GANGSA RD 1998,655,2,27,0.48,621.5900680360588,2022-02-01,2014
HOUGANG,3 ROOM,Improved,60.0,HOUGANG AVE 8,285000.0,2014-11,,1987,04 TO 06,50009,642,2014-11-01,71.64794520547946,72,645.834,441.28986705562113,-2863,4,6,5.0,HOUGANG AVE 8 1987,2064,2,20,0.1666666666666666,532.6446114636269,2022-05-01,2014
HOUGANG,3 ROOM,New Generation,73.0,HOUGANG AVE 3,315000.0,2014-11,,1978,04 TO 06,50016,22,2014-11-01,62.64246575342466,63,785.7647,400.8833687743927,-2863,4,6,5.0,HOUGANG AVE 3 1978,892,2,15,0.2307692307692307,492.2479271162467,2013-08-01,2014
HOUGANG,3 ROOM,Simplified,64.0,HOUGANG AVE 8,300000.0,2014-11,,1989,04 TO 06,50010,684,2014-11-01,73.65068493150685,74,688.8896,435.4834214364682,-2863,4,6,5.0,HOUGANG AVE 8 1989,687,2,15,0.2307692307692307,521.163899475188,2022-07-01,2014
HOUGANG,3 ROOM,New Generation,82.0,HOUGANG AVE 2,305000.0,2014-11,,1985,10 TO 12,50012,702,2014-11-01,69.64794520547946,70,882.6397999999999,345.5543246520268,-2863,10,12,11.0,HOUGANG AVE 2 1985,601,2,15,0.6923076923076923,506.1140659082536,2012-12-01,2014
HOUGANG,3 ROOM,New Generation,67.0,HOUGANG AVE 2,310000.0,2014-11,,1985,01 TO 03,50013,709,2014-11-01,69.64794520547946,70,721.1813,429.8503025522154,-2863,2,3,2.5,HOUGANG AVE 2 1985,601,2,15,0.0384615384615384,506.1140659082536,2012-12-01,2014
GEYLANG,4 ROOM,Model A,95.0,PINE CL,580000.0,2014-11,,2000,04 TO 06,49997,3,2014-11-01,84.65616438356165,85,1022.5705,567.1980562709368,-2863,4,6,5.0,PINE CL 2000,472,2,21,0.1578947368421052,861.4653864052316,2022-01-01,2014
GEYLANG,5 ROOM,Standard,117.0,EUNOS CRES,550000.0,2014-11,,1977,01 TO 03,49996,23,2014-11-01,61.64246575342466,62,1259.3763,436.72411494483424,-2863,2,3,2.5,EUNOS CRES 1977,1166,2,18,0.03125,566.6070010777784,2013-06-01,2014
GEYLANG,4 ROOM,New Generation,92.0,HAIG RD,548888.0,2014-11,,1976,10 TO 12,49995,5,2014-11-01,60.63972602739726,61,990.2788,554.2762300879308,-2863,10,12,11.0,HAIG RD 1976,824,2,21,0.4736842105263157,608.7127413784109,2013-07-01,2014
GEYLANG,4 ROOM,Model A,106.0,BALAM RD,517000.0,2014-11,,1997,10 TO 12,49994,29,2014-11-01,81.65616438356165,82,1140.9734,453.1218694493667,-2863,10,12,11.0,BALAM RD 1997,176,2,21,0.4736842105263157,631.0401276664295,2022-06-01,2014
HOUGANG,3 ROOM,Improved,60.0,HOUGANG AVE 8,310000.0,2014-11,,1985,13 TO 15,50014,631,2014-11-01,69.64794520547946,70,645.834,479.9995045166405,-2863,13,15,14.0,HOUGANG AVE 8 1985,555,2,15,0.9230769230769232,572.9026344230871,2022-08-01,2014
HOUGANG,3 ROOM,Improved,69.0,HOUGANG AVE 8,300000.0,2014-11,,1985,01 TO 03,50011,619,2014-11-01,69.64794520547946,70,742.7090999999999,403.9266517671589,-2863,2,3,2.5,HOUGANG AVE 8 1985,555,2,15,0.0384615384615384,572.9026344230871,2022-08-01,2014
GEYLANG,4 ROOM,Simplified,84.0,UBI AVE 1,390000.0,2014-11,,1986,10 TO 12,49983,349,2014-11-01,70.64794520547946,71,904.1676,431.3359602799304,-2863,10,12,11.0,UBI AVE 1 1986,865,2,15,0.6923076923076923,523.0573478294457,2022-01-01,2014
GEYLANG,3 ROOM,New Generation,81.0,ALJUNIED CRES,393000.0,2014-11,,1980,07 TO 09,49984,112,2014-11-01,64.64246575342466,65,871.8759,450.75222287942586,-2863,7,9,8.0,ALJUNIED CRES 1980,146,2,12,0.6,522.1002341849888,2013-03-01,2014
GEYLANG,3 ROOM,Improved,76.0,ALJUNIED CRES,375000.0,2014-11,,1975,10 TO 12,49981,97,2014-11-01,59.63972602739726,60,818.0563999999999,458.4036015120718,-2863,10,12,11.0,ALJUNIED CRES 1975,328,2,15,0.6923076923076923,540.2674323790276,2012-12-01,2014
GEYLANG,3 ROOM,Standard,56.0,CIRCUIT RD,270000.0,2014-11,,1969,01 TO 03,49963,58,2014-11-01,53.636986301369866,54,602.7783999999999,447.9258049060816,-2863,2,3,2.5,CIRCUIT RD 1969,1697,2,12,0.05,601.6583651084158,2013-04-01,2014
GEYLANG,3 ROOM,Standard,60.0,BALAM RD,270000.0,2014-11,,1967,01 TO 03,49962,19,2014-11-01,51.63424657534247,52,645.834,418.0640845790095,-2863,2,3,2.5,BALAM RD 1967,770,2,12,0.05,512.5155999838968,2013-04-01,2014
GEYLANG,3 ROOM,Standard,56.0,CIRCUIT RD,268000.0,2014-11,,1969,10 TO 12,49961,50,2014-11-01,53.636986301369866,54,602.7783999999999,444.6078359808514,-2863,10,12,11.0,CIRCUIT RD 1969,1697,2,12,0.9,601.6583651084158,2013-04-01,2014
GEYLANG,3 ROOM,Standard,52.0,CIRCUIT RD,266500.0,2014-11,,1971,04 TO 06,49960,43,2014-11-01,55.636986301369866,56,559.7228,476.12854077053856,-2863,4,6,5.0,CIRCUIT RD 1971,1151,2,18,0.1875,601.6583651084158,2012-11-01,2014
GEYLANG,3 ROOM,Standard,56.0,CIRCUIT RD,266000.0,2014-11,,1969,07 TO 09,49959,49,2014-11-01,53.636986301369866,54,602.7783999999999,441.2898670556212,-2863,7,9,8.0,CIRCUIT RD 1969,1697,2,12,0.6,601.6583651084158,2013-04-01,2014
GEYLANG,3 ROOM,Standard,56.0,CIRCUIT RD,263000.0,2014-11,,1969,01 TO 03,49958,69,2014-11-01,53.636986301369866,54,602.7783999999999,436.31291366777583,-2863,2,3,2.5,CIRCUIT RD 1969,1697,2,12,0.05,601.6583651084158,2013-04-01,2014
GEYLANG,2 ROOM,Standard,40.0,CIRCUIT RD,233800.0,2014-11,,1971,04 TO 06,49957,43,2014-11-01,55.636986301369866,56,430.556,543.0187943031801,-2863,4,6,5.0,CIRCUIT RD 1971,1151,2,18,0.1875,601.6583651084158,2012-11-01,2014
CLEMENTI,4 ROOM,Model A,90.0,CLEMENTI AVE 3,650000.0,2014-11,,2002,10 TO 12,49956,454,2014-11-01,86.65890410958905,87,968.751,670.9670493243362,-2863,10,12,11.0,CLEMENTI AVE 3 2002,460,2,27,0.36,777.2895202172695,2013-08-01,2014
CLEMENTI,4 ROOM,Model A,90.0,CLEMENTI AVE 3,590000.0,2014-11,,2006,04 TO 06,49955,461,2014-11-01,90.66164383561645,91,968.751,609.0316293867052,-2863,4,6,5.0,CLEMENTI AVE 3 2006,142,2,27,0.12,830.9668841632164,2021-11-01,2014
CLEMENTI,4 ROOM,New Generation,92.0,CLEMENTI AVE 5,535000.0,2014-11,,1981,10 TO 12,49954,381,2014-11-01,65.64520547945204,66,990.2788,540.251896738575,-2863,10,12,11.0,CLEMENTI AVE 5 1981,72,2,12,0.9,585.6936450623805,2016-06-01,2014
CLEMENTI,4 ROOM,New Generation,92.0,CLEMENTI AVE 4,490000.0,2014-11,,1979,04 TO 06,49953,315,2014-11-01,63.64246575342466,64,990.2788,494.8101484147697,-2863,4,6,5.0,CLEMENTI AVE 4 1979,1518,2,15,0.2307692307692307,641.1336877060268,2012-12-01,2014
CLEMENTI,4 ROOM,New Generation,91.0,WEST COAST DR,455000.0,2014-11,,1978,07 TO 09,49952,512,2014-11-01,62.64246575342466,63,979.5149,464.5156495322327,-2863,7,9,8.0,WEST COAST DR 1978,929,2,15,0.4615384615384615,515.8203630626584,2021-11-01,2014
CLEMENTI,4 ROOM,New Generation,83.0,WEST COAST DR,403000.0,2014-11,,1978,13 TO 15,49951,509,2014-11-01,62.64246575342466,63,893.4037,451.08387171443326,-2863,13,15,14.0,WEST COAST DR 1978,929,2,15,0.9230769230769232,515.8203630626584,2021-11-01,2014
CLEMENTI,3 ROOM,New Generation,82.0,CLEMENTI AVE 3,395000.0,2014-11,,1978,01 TO 03,49950,427,2014-11-01,62.64246575342466,63,882.6397999999999,447.5211745493462,-2863,2,3,2.5,CLEMENTI AVE 3 1978,857,2,15,0.0384615384615384,607.3368790899043,2021-07-01,2014
CLEMENTI,3 ROOM,New Generation,67.0,CLEMENTI AVE 3,385000.0,2014-11,,1978,10 TO 12,49949,435,2014-11-01,62.64246575342466,63,721.1813,533.8463434922675,-2863,10,12,11.0,CLEMENTI AVE 3 1978,857,2,15,0.6923076923076923,607.3368790899043,2021-07-01,2014
CLEMENTI,3 ROOM,New Generation,67.0,CLEMENTI AVE 4,370000.0,2014-11,,1980,04 TO 06,49948,310,2014-11-01,64.64246575342466,65,721.1813,513.047135304257,-2863,4,6,5.0,CLEMENTI AVE 4 1980,743,2,12,0.3,623.9762456403126,2022-07-01,2014
CLEMENTI,3 ROOM,New Generation,67.0,CLEMENTI AVE 2,365000.0,2014-11,,1978,10 TO 12,49947,363,2014-11-01,62.64246575342466,63,721.1813,506.1140659082536,-2863,10,12,11.0,CLEMENTI AVE 2 1978,2217,2,27,0.36,623.3244186030815,2015-06-01,2014
GEYLANG,3 ROOM,New Generation,68.0,ALJUNIED CRES,388000.0,2014-11,,1981,04 TO 06,49982,108,2014-11-01,65.64520547945204,66,731.9452,530.0943294661951,-2863,4,6,5.0,ALJUNIED CRES 1981,167,2,12,0.3,535.9795956141147,2022-05-01,2014
GEYLANG,3 ROOM,Standard,60.0,CIRCUIT RD,275000.0,2014-11,,1969,01 TO 03,49965,59,2014-11-01,53.636986301369866,54,645.834,425.8060120712134,-2863,2,3,2.5,CIRCUIT RD 1969,1697,2,12,0.05,601.6583651084158,2013-04-01,2014
GEYLANG,3 ROOM,Standard,57.0,BALAM RD,275000.0,2014-11,,1973,10 TO 12,49964,32,2014-11-01,57.63972602739726,58,613.5423,448.2168548118036,-2863,10,12,11.0,BALAM RD 1973,271,2,12,0.9,535.2028135914856,2013-09-01,2014
GEYLANG,3 ROOM,Improved,66.0,EUNOS CRES,286000.0,2014-11,,1982,07 TO 09,49967,21,2014-11-01,66.64520547945204,67,710.4173999999999,402.58022959460175,-2863,7,9,8.0,EUNOS CRES 1982,290,2,15,0.4615384615384615,478.5918813362399,2014-12-01,2014
GEYLANG,3 ROOM,Improved,59.0,CASSIA CRES,370000.0,2014-11,,1986,04 TO 06,49980,36,2014-11-01,70.64794520547946,71,635.0701,582.6128485658512,-2863,4,6,5.0,CASSIA CRES 1986,68,2,15,0.2307692307692307,667.4664733861663,2022-06-01,2014
GEYLANG,4 ROOM,Simplified,84.0,UBI AVE 1,367000.0,2014-11,,1986,04 TO 06,49979,349,2014-11-01,70.64794520547946,71,904.1676,405.898198519832,-2863,4,6,5.0,UBI AVE 1 1986,865,2,15,0.2307692307692307,523.0573478294457,2022-01-01,2014
GEYLANG,4 ROOM,Simplified,84.0,UBI AVE 1,360000.0,2014-11,,1986,01 TO 03,49978,348,2014-11-01,70.64794520547946,71,904.1676,398.15627102762807,-2863,2,3,2.5,UBI AVE 1 1986,865,2,15,0.0384615384615384,523.0573478294457,2022-01-01,2014
GEYLANG,3 ROOM,Improved,59.0,HAIG RD,350000.0,2014-11,,1982,04 TO 06,49977,1,2014-11-01,66.64520547945204,67,635.0701,551.1202621568863,-2863,4,6,5.0,HAIG RD 1982,176,2,15,0.2307692307692307,635.2934618602595,2022-08-01,2014
GEYLANG,3 ROOM,Improved,65.0,ALJUNIED CRES,345000.0,2014-11,,1975,10 TO 12,49976,95,2014-11-01,59.63972602739726,60,699.6535,493.1012279649855,-2863,10,12,11.0,ALJUNIED CRES 1975,328,2,15,0.6923076923076923,540.2674323790276,2012-12-01,2014
GEYLANG,3 ROOM,Improved,59.0,HAIG RD,332000.0,2014-11,,1982,07 TO 09,49975,1,2014-11-01,66.64520547945204,67,635.0701,522.7769343888178,-2863,7,9,8.0,HAIG RD 1982,176,2,15,0.4615384615384615,635.2934618602595,2022-08-01,2014
HOUGANG,4 ROOM,New Generation,91.0,HOUGANG AVE 2,382888.0,2014-11,,1986,04 TO 06,50026,711,2014-11-01,70.64794520547946,71,979.5149,390.89553410570886,-2863,4,6,5.0,HOUGANG AVE 2 1986,397,2,15,0.2307692307692307,539.8425116185408,2022-07-01,2014
GEYLANG,3 ROOM,Standard,60.0,BALAM RD,278000.0,2014-11,,1967,01 TO 03,49966,19,2014-11-01,51.63424657534247,52,645.834,430.4511685665357,-2863,2,3,2.5,BALAM RD 1967,770,2,12,0.05,512.5155999838968,2013-04-01,2014
GEYLANG,3 ROOM,Improved,59.0,EUNOS CRES,330000.0,2014-11,,1977,10 TO 12,49974,17,2014-11-01,61.64246575342466,62,635.0701,519.6276757479213,-2863,10,12,11.0,EUNOS CRES 1977,1166,2,18,0.5625,566.6070010777784,2013-06-01,2014
GEYLANG,3 ROOM,Improved,70.0,EUNOS CRES,325000.0,2014-11,,1977,01 TO 03,49973,25,2014-11-01,61.64246575342466,62,753.473,431.3359602799304,-2863,2,3,2.5,EUNOS CRES 1977,1166,2,18,0.03125,566.6070010777784,2013-06-01,2014
GEYLANG,3 ROOM,New Generation,67.0,ALJUNIED CRES,325000.0,2014-11,,1980,07 TO 09,49972,112,2014-11-01,64.64246575342466,65,721.1813,450.6495107402258,-2863,7,9,8.0,ALJUNIED CRES 1980,146,2,12,0.6,522.1002341849888,2013-03-01,2014
GEYLANG,3 ROOM,Standard,64.0,MACPHERSON LANE,305000.0,2014-11,,1968,10 TO 12,49971,82,2014-11-01,52.63424657534247,53,688.8896,442.7414784604093,-2863,10,12,11.0,MACPHERSON LANE 1968,240,2,12,0.9,575.9994054199686,2012-12-01,2014
GEYLANG,3 ROOM,Improved,66.0,EUNOS CRES,305000.0,2014-11,,1982,10 TO 12,49970,21,2014-11-01,66.64520547945204,67,710.4173999999999,429.32507002221513,-2863,10,12,11.0,EUNOS CRES 1982,290,2,15,0.6923076923076923,478.5918813362399,2014-12-01,2014
GEYLANG,3 ROOM,Standard,63.1,CIRCUIT RD,300000.0,2014-11,,1971,10 TO 12,49969,35,2014-11-01,55.636986301369866,56,679.20209,441.6947539133751,-2863,10,12,11.0,CIRCUIT RD 1971,1151,2,18,0.5625,601.6583651084158,2012-11-01,2014
GEYLANG,3 ROOM,Simplified,64.0,UBI AVE 1,295000.0,2014-11,,1985,04 TO 06,49968,328,2014-11-01,69.64794520547946,70,688.8896,428.2253644125271,-2863,4,6,5.0,UBI AVE 1 1985,1526,2,15,0.2307692307692307,580.644561915291,2021-12-01,2014
GEYLANG,4 ROOM,Model A,112.0,GEYLANG EAST AVE 1,620000.0,2014-11,,1984,07 TO 09,49998,125,2014-11-01,68.64520547945206,69,1205.5567999999998,514.2851834106863,-2863,7,9,8.0,GEYLANG EAST AVE 1 1984,101,2,21,0.3157894736842105,577.1255039642892,2021-12-01,2014
QUEENSTOWN,4 ROOM,Model A,85.0,STRATHMORE AVE,660000.0,2014-12,,2000,07 TO 09,51739,58,2014-12-01,84.57397260273973,85,914.9315,721.365479273585,-2833,7,9,8.0,STRATHMORE AVE 2000,306,2,30,0.2142857142857142,886.8026036524443,2022-06-01,2014
QUEENSTOWN,4 ROOM,Model A,87.0,STRATHMORE AVE,630000.0,2014-12,,2000,01 TO 03,51741,59,2014-12-01,84.57397260273973,85,936.4593,672.7468027708198,-2833,2,3,2.5,STRATHMORE AVE 2000,306,2,30,0.0178571428571428,886.8026036524443,2022-06-01,2014
QUEENSTOWN,4 ROOM,Model A,85.0,STRATHMORE AVE,730000.0,2014-12,,2006,22 TO 24,51740,48,2014-12-01,90.57945205479452,91,914.9315,797.8739391965411,-2833,22,24,23.0,STRATHMORE AVE 2006,591,2,42,0.525,961.8750892081192,2021-12-01,2014
QUEENSTOWN,4 ROOM,Model A,92.0,DOVER CRES,600000.0,2014-12,,2003,07 TO 09,51737,17,2014-12-01,87.57671232876712,88,990.2788,605.8899776507384,-2833,7,9,8.0,DOVER CRES 2003,301,2,30,0.2142857142857142,734.1006247071894,2022-06-01,2014
QUEENSTOWN,4 ROOM,Model A,92.0,HOLLAND DR,770000.0,2014-12,,2012,25 TO 27,51738,18A,2014-12-01,96.58219178082192,97,990.2788,777.558804651781,-2833,25,27,26.0,HOLLAND DR 2012,271,2,42,0.6,1023.3210428501128,2021-08-01,2014
QUEENSTOWN,4 ROOM,Model A,95.0,STRATHMORE AVE,675000.0,2014-12,,2002,04 TO 06,51742,55,2014-12-01,86.57671232876712,87,1022.5705,660.1011861773834,-2833,4,6,5.0,STRATHMORE AVE 2002,255,2,21,0.1578947368421052,803.3388291910379,2022-05-01,2014
WOODLANDS,EXECUTIVE,Premium Apartment,141.0,WOODLANDS DR 14,585000.0,2014-12,,2000,07 TO 09,52113,517,2014-12-01,84.57397260273973,85,1517.7098999999998,385.4491559948315,-2833,7,9,8.0,WOODLANDS DR 14 2000,1131,2,15,0.4615384615384615,473.448642792468,2022-04-01,2014
QUEENSTOWN,5 ROOM,Standard,114.0,HOLLAND DR,888000.0,2014-12,,1975,25 TO 27,51744,21,2014-12-01,59.557534246575344,60,1227.0846,723.6664855870574,-2833,25,27,26.0,HOLLAND DR 1975,906,2,27,0.96,741.5951597795295,2014-08-01,2014
SEMBAWANG,5 ROOM,Improved,110.0,MONTREAL DR,428000.0,2014-12,,2002,13 TO 15,51762,589B,2014-12-01,86.57671232876712,87,1184.029,361.4776327269011,-2833,13,15,14.0,MONTREAL DR 2002,344,2,15,0.9230769230769232,502.7698794937108,2022-06-01,2014
SEMBAWANG,5 ROOM,Improved,110.0,CANBERRA LINK,425000.0,2014-12,,2001,10 TO 12,51761,504C,2014-12-01,85.57671232876712,86,1184.029,358.94391100217985,-2833,10,12,11.0,CANBERRA LINK 2001,275,2,15,0.6923076923076923,470.8044767874384,2022-08-01,2014
SEMBAWANG,5 ROOM,Improved,110.0,ADMIRALTY LINK,420000.0,2014-12,,2001,13 TO 15,51760,402,2014-12-01,85.57671232876712,86,1184.029,354.72104146097774,-2833,13,15,14.0,ADMIRALTY LINK 2001,452,2,15,0.9230769230769232,454.7932289606279,2013-07-01,2014
SEMBAWANG,4 ROOM,Model A,90.0,WELLINGTON CIRCLE,380000.0,2014-12,,2004,10 TO 12,51759,508B,2014-12-01,88.57671232876712,89,968.751,392.25765960499655,-2833,10,12,11.0,WELLINGTON CIRCLE 2004,443,2,15,0.6923076923076923,513.6996594827045,2022-08-01,2014
SEMBAWANG,4 ROOM,Model A,90.0,SEMBAWANG DR,340000.0,2014-12,,2000,01 TO 03,51758,481,2014-12-01,84.57397260273973,85,968.751,350.96737964657586,-2833,2,3,2.5,SEMBAWANG DR 2000,946,2,15,0.0384615384615384,490.32207450624566,2022-06-01,2014
YISHUN,5 ROOM,Improved,121.0,YISHUN ST 61,445000.0,2014-12,,1987,04 TO 06,52195,612,2014-12-01,71.56575342465753,72,1302.4319,341.668535606353,-2833,4,6,5.0,YISHUN ST 61 1987,1633,2,15,0.2307692307692307,490.2598903496818,2022-08-01,2014
WOODLANDS,EXECUTIVE,Premium Apartment,148.0,WOODLANDS DR 14,578000.0,2014-12,,2000,10 TO 12,52115,520,2014-12-01,84.57397260273973,85,1593.0572,362.8243857157169,-2833,10,12,11.0,WOODLANDS DR 14 2000,1131,2,15,0.6923076923076923,473.448642792468,2022-04-01,2014
WOODLANDS,EXECUTIVE,Premium Apartment,147.0,WOODLANDS DR 14,618000.0,2014-12,,1999,04 TO 06,52114,509,2014-12-01,83.57397260273973,84,1582.2933,390.5723420556732,-2833,4,6,5.0,WOODLANDS DR 14 1999,2111,2,15,0.2307692307692307,481.6098254350189,2022-08-01,2014
QUEENSTOWN,4 ROOM,Model A,95.0,DOVER CRES,695000.0,2014-12,,2012,22 TO 24,51736,28A,2014-12-01,96.58219178082192,97,1022.5705,679.6597398418985,-2833,22,24,23.0,DOVER CRES 2012,373,2,42,0.525,831.9052996168169,2021-09-01,2014
WOODLANDS,EXECUTIVE,Apartment,176.0,WOODLANDS AVE 1,692000.0,2014-12,,1995,10 TO 12,52112,339,2014-12-01,79.57123287671233,80,1894.4464,365.2782153139831,-2833,10,12,11.0,WOODLANDS AVE 1 1995,332,2,15,0.6923076923076923,451.39373852849735,2022-06-01,2014
WOODLANDS,EXECUTIVE,Apartment,189.0,WOODLANDS AVE 1,690000.0,2014-12,,1994,07 TO 09,52111,330,2014-12-01,78.57123287671233,79,2034.3771,339.1701568013128,-2833,7,9,8.0,WOODLANDS AVE 1 1994,260,2,12,0.6,493.5478776279973,2022-08-01,2014
WOODLANDS,EXECUTIVE,Apartment,170.0,MARSILING RISE,710000.0,2014-12,,1995,07 TO 09,52110,128,2014-12-01,79.57123287671233,80,1829.863,388.0071896092768,-2833,7,9,8.0,MARSILING RISE 1995,422,2,15,0.4615384615384615,480.91031951572336,2022-02-01,2014
WOODLANDS,5 ROOM,Improved,124.0,WOODLANDS ST 83,455000.0,2014-12,,1996,10 TO 12,52109,863,2014-12-01,80.57123287671233,81,1334.7236,340.8945492534934,-2833,10,12,11.0,WOODLANDS ST 83 1996,1203,2,15,0.6923076923076923,461.3120933285622,2022-08-01,2014
WOODLANDS,5 ROOM,Improved,121.0,WOODLANDS ST 81,410000.0,2014-12,,1989,04 TO 06,52108,801,2014-12-01,73.56849315068493,74,1302.4319,314.7957294350668,-2833,4,6,5.0,WOODLANDS ST 81 1989,277,2,12,0.3,453.45575311479865,2021-12-01,2014
