town,flat_type,flat_model,floor_area_sqm,street_name,resale_price,month,remaining_lease,lease_commence_date,storey_range,_id,block
SEMBAWANG,5 ROOM,Improved,110,MONTREAL DR,431888,2016-09,83,2001,07 TO 09,31963,504B
SEMBAWANG,5 ROOM,Premium Apartment,111,ADMIRALTY DR,438888,2016-09,83,2001,07 TO 09,31964,356B
SEMBAWANG,5 ROOM,Premium Apartment,111,SEMBAWANG CL,441000,2016-09,83,2001,10 TO 12,31965,341B
SEMBAWANG,5 ROOM,Improved,120,SEMBAWANG CL,443000,2016-09,81,1999,10 TO 12,31966,322
SEMBAWANG,5 ROOM,Improved,122,SEMBAWANG CRES,448000,2016-09,81,1999,13 TO 15,31967,326
SEMBAWANG,5 ROOM,Improved,120,CANBERRA RD,448888,2016-09,81,1998,10 TO 12,31968,311
SEMBAWANG,5 ROOM,Improved,110,CANBERRA RD,450000,2016-09,84,2001,07 TO 09,31969,352B
SEMBAWANG,5 ROOM,Improved,121,SEMBAWANG DR,450000,2016-09,81,1999,13 TO 15,31970,312
SEMBAWANG,5 ROOM,Improved,123,SEMBAWANG CL,458000,2016-09,81,1999,10 TO 12,31971,321
SEMBAWANG,EXECUTIVE,Premium Apartment,131,ADMIRALTY DR,480000,2016-09,83,2001,04 TO 06,31972,356B
SEMBAWANG,EXECUTIVE,Premium Apartment,131,SEMBAWANG CL,490000,2016-09,83,2001,10 TO 12,31973,341A
KALLANG/WHAMPOA,5 ROOM,DBSS,107,BOON KENG RD,830000,2016-09,93,2011,04 TO 06,31753,7
KALLANG/WHAMPOA,5 ROOM,DBSS,115,BOON KENG RD,830000,2016-09,93,2011,04 TO 06,31754,7
KALLANG/WHAMPOA,5 ROOM,DBSS,113,BOON KENG RD,830000,2016-09,93,2011,07 TO 09,31755,8
KALLANG/WHAMPOA,5 ROOM,Improved,110,JELLICOE RD,835000,2016-09,85,2003,22 TO 24,31756,816
KALLANG/WHAMPOA,5 ROOM,DBSS,115,BOON KENG RD,850000,2016-09,93,2011,04 TO 06,31757,9
KALLANG/WHAMPOA,5 ROOM,DBSS,119,BOON KENG RD,930000,2016-09,93,2011,13 TO 15,31758,9
KALLANG/WHAMPOA,5 ROOM,DBSS,107,BOON KENG RD,945000,2016-09,93,2011,34 TO 36,31759,9
KALLANG/WHAMPOA,EXECUTIVE,Maisonette,150,JLN RAJAH,795000,2016-09,67,1984,01 TO 03,31760,108
KALLANG/WHAMPOA,EXECUTIVE,Apartment,146,BENDEMEER RD,838000,2016-09,77,1994,19 TO 21,31761,46
MARINE PARADE,3 ROOM,Improved,65,MARINE TER,385000,2016-09,57,1975,07 TO 09,31762,58
MARINE PARADE,3 ROOM,Improved,65,MARINE TER,395000,2016-09,57,1975,07 TO 09,31763,8
MARINE PARADE,3 ROOM,Improved,65,MARINE CRES,411000,2016-09,57,1975,16 TO 18,31764,30
MARINE PARADE,3 ROOM,Improved,76,MARINE TER,465000,2016-09,57,1975,04 TO 06,31765,8
MARINE PARADE,4 ROOM,Improved,82,MARINE TER,525000,2016-09,57,1975,07 TO 09,31766,17
MARINE PARADE,5 ROOM,Standard,120,MARINE CRES,800000,2016-09,58,1975,07 TO 09,31767,43
MARINE PARADE,5 ROOM,Standard,120,MARINE TER,830000,2016-09,57,1975,19 TO 21,31768,14
MARINE PARADE,5 ROOM,Standard,120,MARINE CRES,840000,2016-09,58,1975,22 TO 24,31769,43
MARINE PARADE,5 ROOM,Standard,120,MARINE DR,915000,2016-09,59,1977,16 TO 18,31770,78
PASIR RIS,3 ROOM,Improved,66,CHANGI VILLAGE RD,310000,2016-09,63,1981,01 TO 03,31771,5
PASIR RIS,4 ROOM,Simplified,84,PASIR RIS DR 6,358000,2016-09,71,1988,04 TO 06,31772,426
PASIR RIS,4 ROOM,Model A,105,PASIR RIS ST 71,370000,2016-09,79,1996,01 TO 03,31773,776
PASIR RIS,4 ROOM,Model A,106,PASIR RIS ST 11,380000,2016-09,72,1990,04 TO 06,31774,110
PASIR RIS,4 ROOM,Model A,105,PASIR RIS ST 71,380000,2016-09,79,1996,04 TO 06,31775,754
PASIR RIS,4 ROOM,Model A,104,PASIR RIS ST 71,380000,2016-09,79,1996,07 TO 09,31776,759
PASIR RIS,4 ROOM,Model A,104,PASIR RIS DR 3,382000,2016-09,77,1995,04 TO 06,31777,633
PASIR RIS,4 ROOM,Model A,108,PASIR RIS ST 12,382000,2016-09,71,1989,01 TO 03,31778,104
PASIR RIS,4 ROOM,Model A,105,PASIR RIS ST 71,384000,2016-09,79,1996,07 TO 09,31779,754
PASIR RIS,4 ROOM,Model A,105,PASIR RIS ST 71,395000,2016-09,79,1996,10 TO 12,31780,755
PASIR RIS,4 ROOM,Model A,105,PASIR RIS DR 4,395000,2016-09,75,1992,01 TO 03,31781,478
PASIR RIS,4 ROOM,Model A,104,PASIR RIS ST 71,398000,2016-09,78,1996,07 TO 09,31782,770
PASIR RIS,4 ROOM,Model A,104,PASIR RIS ST 12,400000,2016-09,71,1989,07 TO 09,31783,106
PASIR RIS,4 ROOM,Model A,106,PASIR RIS ST 71,403800,2016-09,79,1996,13 TO 15,31784,762
PASIR RIS,4 ROOM,Model A,103,PASIR RIS ST 11,405000,2016-09,71,1989,04 TO 06,31785,119
PASIR RIS,4 ROOM,Model A,105,PASIR RIS DR 4,407000,2016-09,75,1992,01 TO 03,31786,481
PASIR RIS,4 ROOM,Model A,104,PASIR RIS ST 71,410000,2016-09,79,1996,10 TO 12,31787,753
PASIR RIS,4 ROOM,Model A,104,PASIR RIS ST 71,414000,2016-09,78,1996,10 TO 12,31788,773
PASIR RIS,4 ROOM,Model A,104,PASIR RIS ST 12,415000,2016-09,76,1993,04 TO 06,31789,190
PASIR RIS,4 ROOM,Model A,105,PASIR RIS DR 6,420000,2016-09,71,1989,07 TO 09,31790,467
PASIR RIS,4 ROOM,Model A,105,PASIR RIS DR 6,425000,2016-09,71,1989,07 TO 09,31791,452
PASIR RIS,4 ROOM,Model A,114,PASIR RIS DR 10,430000,2016-09,78,1996,01 TO 03,31792,702
PASIR RIS,4 ROOM,Model A,110,PASIR RIS DR 3,430000,2016-09,77,1995,01 TO 03,31793,633
PASIR RIS,4 ROOM,Model A,102,PASIR RIS DR 6,430000,2016-09,72,1989,04 TO 06,31794,423
PASIR RIS,4 ROOM,Model A,107,PASIR RIS DR 6,440000,2016-09,72,1989,04 TO 06,31795,405
PASIR RIS,4 ROOM,Model A,113,PASIR RIS DR 6,460000,2016-09,72,1989,07 TO 09,31796,425
PASIR RIS,4 ROOM,Model A,105,PASIR RIS DR 6,475000,2016-09,72,1989,01 TO 03,31797,476
PASIR RIS,5 ROOM,Improved,126,PASIR RIS ST 13,450000,2016-09,77,1995,07 TO 09,31798,150
PASIR RIS,5 ROOM,Model A,137,PASIR RIS ST 21,458000,2016-09,75,1993,04 TO 06,31799,216
PASIR RIS,5 ROOM,Improved,124,PASIR RIS ST 21,458000,2016-09,75,1993,07 TO 09,31800,228
PASIR RIS,5 ROOM,Improved,125,PASIR RIS ST 71,460000,2016-09,79,1996,13 TO 15,31801,760
PASIR RIS,5 ROOM,Improved,120,PASIR RIS DR 4,464500,2016-09,75,1992,04 TO 06,31802,487
PASIR RIS,5 ROOM,Improved,125,PASIR RIS ST 11,465000,2016-09,75,1993,04 TO 06,31803,187
PASIR RIS,5 ROOM,Improved,126,PASIR RIS ST 71,465000,2016-09,79,1996,01 TO 03,31804,757
PASIR RIS,5 ROOM,Improved,125,PASIR RIS ST 11,468000,2016-09,75,1993,07 TO 09,31805,183
PASIR RIS,5 ROOM,Improved,122,PASIR RIS ST 12,469000,2016-09,71,1989,07 TO 09,31806,103
PASIR RIS,5 ROOM,Model A,137,PASIR RIS ST 21,470000,2016-09,75,1993,04 TO 06,31807,226
PASIR RIS,5 ROOM,Improved,128,PASIR RIS ST 71,477000,2016-09,79,1996,04 TO 06,31808,750
PASIR RIS,5 ROOM,Improved,123,PASIR RIS ST 51,480000,2016-09,75,1992,01 TO 03,31809,566
PASIR RIS,5 ROOM,Improved,128,ELIAS RD,490000,2016-09,77,1995,10 TO 12,31810,612
PASIR RIS,5 ROOM,Improved,121,PASIR RIS ST 71,493888,2016-09,79,1996,07 TO 09,31811,749
PASIR RIS,5 ROOM,Improved,122,PASIR RIS ST 12,500000,2016-09,71,1989,04 TO 06,31812,104
PASIR RIS,5 ROOM,Improved,120,PASIR RIS DR 3,508000,2016-09,77,1995,04 TO 06,31813,631
PASIR RIS,5 ROOM,Improved,122,PASIR RIS DR 4,510000,2016-09,72,1989,07 TO 09,31814,482
PASIR RIS,EXECUTIVE,Apartment,147,PASIR RIS ST 21,508000,2016-09,76,1993,01 TO 03,31815,209
PASIR RIS,EXECUTIVE,Apartment,148,PASIR RIS ST 21,528999,2016-09,75,1993,07 TO 09,31816,246
PASIR RIS,EXECUTIVE,Apartment,145,PASIR RIS ST 21,550000,2016-09,77,1994,01 TO 03,31817,270
PASIR RIS,EXECUTIVE,Maisonette,147,PASIR RIS ST 41,580000,2016-09,75,1992,01 TO 03,31818,466
PASIR RIS,EXECUTIVE,Apartment,143,PASIR RIS ST 72,580000,2016-09,78,1996,07 TO 09,31819,713
PASIR RIS,EXECUTIVE,Apartment,157,PASIR RIS ST 21,590000,2016-09,75,1993,10 TO 12,31820,241
PASIR RIS,EXECUTIVE,Maisonette,147,PASIR RIS DR 6,600000,2016-09,72,1989,01 TO 03,31821,455
PASIR RIS,EXECUTIVE,Apartment,144,PASIR RIS ST 51,603000,2016-09,75,1992,01 TO 03,31822,541
PASIR RIS,EXECUTIVE,Apartment,146,PASIR RIS ST 52,608000,2016-09,76,1993,04 TO 06,31823,509
PASIR RIS,EXECUTIVE,Apartment,146,PASIR RIS ST 72,610000,2016-09,78,1996,10 TO 12,31824,714
PASIR RIS,EXECUTIVE,Maisonette,148,PASIR RIS ST 41,650000,2016-09,75,1992,04 TO 06,31825,466
PASIR RIS,EXECUTIVE,Maisonette,148,PASIR RIS ST 41,650000,2016-09,75,1992,07 TO 09,31826,466
PASIR RIS,EXECUTIVE,Maisonette,148,PASIR RIS ST 41,675000,2016-09,75,1992,04 TO 06,31827,466
PASIR RIS,EXECUTIVE,Maisonette,151,PASIR RIS DR 6,705000,2016-09,72,1989,10 TO 12,31828,422
PASIR RIS,EXECUTIVE,Maisonette,190,PASIR RIS ST 21,755000,2016-09,76,1993,07 TO 09,31829,253
PASIR RIS,EXECUTIVE,Maisonette,148,PASIR RIS DR 1,760000,2016-09,75,1992,10 TO 12,31830,534
PUNGGOL,2 ROOM,Model A,50,PUNGGOL CTRL,265000,2016-09,94,2012,10 TO 12,31831,602B
PUNGGOL,4 ROOM,Model A,91,EDGEDALE PLAINS,345000,2016-09,85,2003,01 TO 03,31832,126A
PUNGGOL,4 ROOM,Premium Apartment,90,EDGEFIELD PLAINS,355000,2016-09,86,2003,01 TO 03,31833,193
PUNGGOL,4 ROOM,Model A,86,EDGEDALE PLAINS,368000,2016-09,86,2004,04 TO 06,31834,171A
PUNGGOL,4 ROOM,Premium Apartment,92,PUNGGOL EAST,370000,2016-09,91,2009,01 TO 03,31835,167C
PUNGGOL,4 ROOM,Premium Apartment,90,PUNGGOL CTRL,388000,2016-09,87,2005,04 TO 06,31836,643
PUNGGOL,4 ROOM,Premium Apartment,90,PUNGGOL DR,390000,2016-09,90,2007,04 TO 06,31837,633B
PUNGGOL,4 ROOM,Model A,91,PUNGGOL FIELD WALK,410000,2016-09,85,2003,13 TO 15,31838,128A
PUNGGOL,4 ROOM,Premium Apartment,90,PUNGGOL RD,410000,2016-09,89,2007,04 TO 06,31839,195D
PUNGGOL,4 ROOM,Model A,92,EDGEFIELD PLAINS,415000,2016-09,95,2012,04 TO 06,31840,615C
PUNGGOL,4 ROOM,Premium Apartment,93,PUNGGOL CTRL,420000,2016-09,92,2010,01 TO 03,31841,301A
PUNGGOL,4 ROOM,Model A,92,PUNGGOL RD,420000,2016-09,95,2012,01 TO 03,31842,603B
PUNGGOL,4 ROOM,Premium Apartment,91,PUNGGOL DR,425000,2016-09,90,2007,10 TO 12,31843,632A
PUNGGOL,4 ROOM,Model A,93,PUNGGOL RD,428000,2016-09,95,2012,10 TO 12,31844,603A
PUNGGOL,4 ROOM,Model A,93,PUNGGOL DR,430000,2016-09,95,2012,07 TO 09,31845,613C
PUNGGOL,4 ROOM,Premium Apartment,90,PUNGGOL RD,435000,2016-09,89,2007,13 TO 15,31846,195E
PUNGGOL,4 ROOM,Model A,93,PUNGGOL RD,435000,2016-09,95,2012,04 TO 06,31847,603A
PUNGGOL,4 ROOM,Model A,93,PUNGGOL DR,436000,2016-09,95,2012,04 TO 06,31848,612D
PUNGGOL,4 ROOM,Model A,92,PUNGGOL RD,438000,2016-09,95,2012,16 TO 18,31849,603B
PUNGGOL,4 ROOM,Model A,93,PUNGGOL CTRL,440000,2016-09,94,2012,07 TO 09,31850,602C
PUNGGOL,4 ROOM,Model A,92,EDGEFIELD PLAINS,445000,2016-09,95,2012,10 TO 12,31851,615A
PUNGGOL,4 ROOM,Model A,93,PUNGGOL RD,450000,2016-09,95,2012,10 TO 12,31852,604C
PUNGGOL,4 ROOM,Model A,93,PUNGGOL DR,450000,2016-09,95,2012,07 TO 09,31853,612B
PUNGGOL,4 ROOM,Model A,92,EDGEFIELD PLAINS,451688,2016-09,95,2012,07 TO 09,31854,615A
PUNGGOL,4 ROOM,Model A,93,PUNGGOL RD,455000,2016-09,95,2012,16 TO 18,31855,603B
PUNGGOL,4 ROOM,Model A,92,EDGEFIELD PLAINS,460000,2016-09,95,2012,13 TO 15,31856,615C
PUNGGOL,4 ROOM,Model A,93,PUNGGOL DR,460000,2016-09,95,2012,10 TO 12,31857,612B
PUNGGOL,4 ROOM,Model A,92,PUNGGOL RD,460000,2016-09,95,2012,13 TO 15,31858,604B
PUNGGOL,4 ROOM,Model A,92,EDGEFIELD PLAINS,462000,2016-09,95,2012,13 TO 15,31859,615B
PUNGGOL,4 ROOM,Model A,92,EDGEFIELD PLAINS,465000,2016-09,95,2012,10 TO 12,31860,614A
PUNGGOL,4 ROOM,Model A,93,PUNGGOL DR,470000,2016-09,95,2012,10 TO 12,31861,613B
PUNGGOL,4 ROOM,Model A,92,EDGEFIELD PLAINS,472000,2016-09,95,2012,10 TO 12,31862,614A
PUNGGOL,4 ROOM,Premium Apartment,93,PUNGGOL CTRL,494888,2016-09,92,2010,13 TO 15,31863,301C
PUNGGOL,4 ROOM,Premium Apartment,95,PUNGGOL PL,508888,2016-09,94,2012,10 TO 12,31864,306C
PUNGGOL,4 ROOM,Premium Apartment,97,PUNGGOL FIELD,520000,2016-09,95,2013,13 TO 15,31865,267A
PUNGGOL,4 ROOM,Premium Apartment,93,PUNGGOL PL,530000,2016-09,93,2011,16 TO 18,31866,302B
PUNGGOL,4 ROOM,Premium Apartment,93,PUNGGOL DR,545000,2016-09,94,2012,13 TO 15,31867,306D
PUNGGOL,5 ROOM,Improved,110,EDGEDALE PLAINS,420000,2016-09,85,2003,04 TO 06,31868,126A
PUNGGOL,5 ROOM,Improved,110,PUNGGOL FIELD,420000,2016-09,85,2003,07 TO 09,31869,110D
PUNGGOL,5 ROOM,Improved,110,EDGEDALE PLAINS,422000,2016-09,85,2003,04 TO 06,31870,126A
PUNGGOL,5 ROOM,Improved,109,PUNGGOL FIELD,428000,2016-09,85,2002,13 TO 15,31871,102C
PUNGGOL,5 ROOM,Premium Apartment,110,PUNGGOL CTRL,430000,2016-09,86,2004,04 TO 06,31872,188
PUNGGOL,5 ROOM,Improved,110,PUNGGOL FIELD,430000,2016-09,85,2003,10 TO 12,31873,197B
PUNGGOL,5 ROOM,Improved,110,EDGEDALE PLAINS,432000,2016-09,85,2003,13 TO 15,31874,126D
PUNGGOL,5 ROOM,Improved,110,EDGEFIELD PLAINS,435000,2016-09,85,2003,04 TO 06,31875,104A
PUNGGOL,5 ROOM,Improved,110,PUNGGOL FIELD WALK,436000,2016-09,85,2003,10 TO 12,31876,128C
PUNGGOL,5 ROOM,Improved,110,EDGEFIELD PLAINS,440000,2016-09,86,2003,16 TO 18,31877,176D
PUNGGOL,5 ROOM,Improved,110,EDGEFIELD PLAINS,443000,2016-09,85,2003,13 TO 15,31878,103C
PUNGGOL,5 ROOM,Premium Apartment,110,PUNGGOL DR,450000,2016-09,87,2005,13 TO 15,31879,642C
PUNGGOL,5 ROOM,Improved,112,PUNGGOL FIELD,450000,2016-09,85,2002,10 TO 12,31880,101B
PUNGGOL,5 ROOM,Premium Apartment,111,PUNGGOL DR,450888,2016-09,87,2005,10 TO 12,31881,638C
PUNGGOL,5 ROOM,Improved,110,PUNGGOL FIELD,452000,2016-09,85,2003,07 TO 09,31882,106B
PUNGGOL,5 ROOM,Premium Apartment,110,PUNGGOL DR,460000,2016-09,87,2005,07 TO 09,31883,641B
PUNGGOL,5 ROOM,Improved,110,EDGEFIELD PLAINS,465000,2016-09,85,2003,10 TO 12,31884,103C
PUNGGOL,5 ROOM,Improved,110,PUNGGOL FIELD,465000,2016-09,87,2004,13 TO 15,31885,205A
PUNGGOL,5 ROOM,Premium Apartment,112,PUNGGOL FIELD,470000,2016-09,95,2013,01 TO 03,31886,270A
PUNGGOL,5 ROOM,Improved,110,PUNGGOL FIELD,472000,2016-09,86,2004,13 TO 15,31887,201B
PUNGGOL,5 ROOM,Improved,110,PUNGGOL FIELD,472000,2016-09,87,2004,16 TO 18,31888,204D
PUNGGOL,5 ROOM,Improved,110,PUNGGOL FIELD,475000,2016-09,85,2003,10 TO 12,31889,175D
PUNGGOL,5 ROOM,Improved,110,PUNGGOL FIELD,478000,2016-09,86,2003,16 TO 18,31890,173A
PUNGGOL,5 ROOM,Premium Apartment,114,PUNGGOL CTRL,520000,2016-09,86,2004,13 TO 15,31891,160B
PUNGGOL,5 ROOM,Premium Apartment,110,PUNGGOL CTRL,538000,2016-09,86,2003,13 TO 15,31892,293
PUNGGOL,5 ROOM,Premium Apartment,112,PUNGGOL FIELD,545000,2016-09,95,2013,07 TO 09,31893,269A
PUNGGOL,5 ROOM,Premium Apartment Loft,147,PUNGGOL DR,780000,2016-09,94,2012,16 TO 18,31894,305D
PUNGGOL,EXECUTIVE,Premium Apartment,128,PUNGGOL CTRL,580000,2016-09,86,2004,10 TO 12,31895,187
QUEENSTOWN,2 ROOM,Standard,43,C'WEALTH CRES,220000,2016-09,52,1970,04 TO 06,31896,99
QUEENSTOWN,3 ROOM,Standard,58,C'WEALTH CL,280000,2016-09,49,1967,01 TO 03,31897,86
QUEENSTOWN,3 ROOM,Standard,58,C'WEALTH CL,280000,2016-09,49,1967,04 TO 06,31898,84
QUEENSTOWN,3 ROOM,Improved,60,STIRLING RD,285600,2016-09,52,1970,10 TO 12,31899,169
QUEENSTOWN,3 ROOM,Improved,60,STIRLING RD,300000,2016-09,52,1970,04 TO 06,31900,169
QUEENSTOWN,3 ROOM,Improved,60,STIRLING RD,305000,2016-09,52,1970,04 TO 06,31901,166
QUEENSTOWN,3 ROOM,Improved,60,STIRLING RD,310000,2016-09,52,1970,10 TO 12,31902,169
QUEENSTOWN,3 ROOM,Standard,60,C'WEALTH CL,313000,2016-09,49,1967,13 TO 15,31903,83
QUEENSTOWN,3 ROOM,Standard,55,C'WEALTH CRES,315000,2016-09,52,1970,04 TO 06,31904,102
QUEENSTOWN,3 ROOM,Improved,60,STIRLING RD,315000,2016-09,53,1971,10 TO 12,31905,168
QUEENSTOWN,3 ROOM,Standard,60,C'WEALTH CRES,318000,2016-09,51,1969,07 TO 09,31906,108
QUEENSTOWN,3 ROOM,Standard,60,C'WEALTH DR,320000,2016-09,49,1967,04 TO 06,31907,92
QUEENSTOWN,3 ROOM,Standard,60,C'WEALTH CL,325000,2016-09,49,1967,16 TO 18,31908,83
QUEENSTOWN,3 ROOM,Standard,60,C'WEALTH CL,335000,2016-09,49,1967,16 TO 18,31909,81
QUEENSTOWN,3 ROOM,Improved,65,DOVER CRES,370000,2016-09,58,1976,10 TO 12,31910,21
QUEENSTOWN,3 ROOM,Improved,65,DOVER CRES,383800,2016-09,58,1976,13 TO 15,31911,21
QUEENSTOWN,3 ROOM,Improved,72,MEI LING ST,400000,2016-09,52,1970,04 TO 06,31912,160
QUEENSTOWN,3 ROOM,Improved,65,HOLLAND AVE,450000,2016-09,56,1974,16 TO 18,31913,9
QUEENSTOWN,3 ROOM,Improved,65,HOLLAND DR,482500,2016-09,57,1975,16 TO 18,31914,13
QUEENSTOWN,3 ROOM,Model A,69,DOVER CRES,496000,2016-09,94,2012,07 TO 09,31915,28B
QUEENSTOWN,3 ROOM,Model A,67,HOLLAND DR,520000,2016-09,95,2012,01 TO 03,31916,18A
QUEENSTOWN,4 ROOM,Improved,89,QUEEN'S CL,480000,2016-09,55,1973,04 TO 06,31917,23B
QUEENSTOWN,4 ROOM,Improved,82,GHIM MOH RD,530000,2016-09,59,1977,04 TO 06,31918,15
QUEENSTOWN,4 ROOM,Improved,82,GHIM MOH RD,580000,2016-09,59,1977,10 TO 12,31919,15
QUEENSTOWN,4 ROOM,Model A,92,DOVER CRES,595000,2016-09,86,2003,04 TO 06,31920,18
QUEENSTOWN,4 ROOM,Model A,90,TANGLIN HALT RD,620000,2016-09,90,2008,04 TO 06,31921,90
QUEENSTOWN,4 ROOM,Model A,92,DOVER CRES,652000,2016-09,86,2003,07 TO 09,31922,17
QUEENSTOWN,4 ROOM,Model A,90,STRATHMORE AVE,665000,2016-09,89,2006,07 TO 09,31923,52
QUEENSTOWN,4 ROOM,Model A,85,STRATHMORE AVE,680000,2016-09,89,2006,10 TO 12,31924,51
QUEENSTOWN,4 ROOM,Model A,95,DOVER CRES,690000,2016-09,94,2012,04 TO 06,31925,28D
QUEENSTOWN,4 ROOM,Model A,106,HOLLAND CL,710000,2016-09,81,1998,07 TO 09,31926,3A
QUEENSTOWN,4 ROOM,Model A,90,STRATHMORE AVE,730000,2016-09,89,2006,13 TO 15,31927,51
QUEENSTOWN,4 ROOM,Model A,92,GHIM MOH LINK,732000,2016-09,95,2013,19 TO 21,31928,27
QUEENSTOWN,4 ROOM,Model A,90,TANGLIN HALT RD,745000,2016-09,90,2008,16 TO 18,31929,89
QUEENSTOWN,4 ROOM,Model A,94,STRATHMORE AVE,754000,2016-09,93,2011,13 TO 15,31930,61B
QUEENSTOWN,4 ROOM,Model A,92,GHIM MOH LINK,757000,2016-09,95,2013,22 TO 24,31931,28
QUEENSTOWN,4 ROOM,Model A,92,GHIM MOH LINK,805000,2016-09,95,2013,37 TO 39,31932,27
QUEENSTOWN,4 ROOM,Model A,98,STRATHMORE AVE,805000,2016-09,93,2011,25 TO 27,31933,61A
QUEENSTOWN,5 ROOM,Standard,117,GHIM MOH RD,780000,2016-09,59,1977,19 TO 21,31934,7
QUEENSTOWN,5 ROOM,Standard,114,DOVER CL EAST,822000,2016-09,60,1978,07 TO 09,31935,12
QUEENSTOWN,5 ROOM,Improved,117,STRATHMORE AVE,950000,2016-09,93,2011,28 TO 30,31936,62A
QUEENSTOWN,5 ROOM,Improved,113,GHIM MOH LINK,980000,2016-09,95,2013,37 TO 39,31937,23
QUEENSTOWN,EXECUTIVE,Apartment,150,MEI LING ST,990000,2016-09,78,1995,04 TO 06,31938,148
SEMBAWANG,4 ROOM,Model A,90,SEMBAWANG DR,340000,2016-09,82,2000,04 TO 06,31939,478
SEMBAWANG,4 ROOM,Model A2,85,MONTREAL DR,345000,2016-09,85,2002,01 TO 03,31940,589B
SEMBAWANG,4 ROOM,Model A2,87,ADMIRALTY LINK,350000,2016-09,86,2004,10 TO 12,31941,482
SEMBAWANG,4 ROOM,Model A2,87,ADMIRALTY LINK,352000,2016-09,86,2004,10 TO 12,31942,482
SEMBAWANG,4 ROOM,Model A,90,CANBERRA RD,355000,2016-09,83,2001,10 TO 12,31943,419
SEMBAWANG,4 ROOM,Model A2,90,ADMIRALTY LINK,358000,2016-09,83,2001,04 TO 06,31944,405
SEMBAWANG,4 ROOM,Model A,90,CANBERRA RD,360000,2016-09,83,2001,07 TO 09,31945,418
SEMBAWANG,4 ROOM,Premium Apartment,102,ADMIRALTY DR,362000,2016-09,83,2001,04 TO 06,31946,467
SEMBAWANG,4 ROOM,Premium Apartment,95,ADMIRALTY DR,365000,2016-09,84,2001,04 TO 06,31947,359B
SEMBAWANG,4 ROOM,Model A,101,SEMBAWANG CRES,370000,2016-09,81,1999,04 TO 06,31948,328
SEMBAWANG,4 ROOM,Model A,96,ADMIRALTY LINK,405000,2016-09,92,2010,13 TO 15,31949,489
SEMBAWANG,5 ROOM,Premium Apartment,111,ADMIRALTY DR,358000,2016-09,84,2001,07 TO 09,31950,359A
CHOA CHU KANG,4 ROOM,Model A,104,CHOA CHU KANG AVE 3,350000,2016-10,74,1992,07 TO 09,33001,411
CHOA CHU KANG,4 ROOM,Model A,104,CHOA CHU KANG AVE 4,350000,2016-10,75,1993,07 TO 09,33002,426
CHOA CHU KANG,4 ROOM,Premium Apartment,104,CHOA CHU KANG AVE 4,350000,2016-10,82,2000,07 TO 09,33003,450
CHOA CHU KANG,4 ROOM,Model A,104,CHOA CHU KANG CTRL,355000,2016-10,75,1993,04 TO 06,33004,223
CHOA CHU KANG,4 ROOM,Model A,90,CHOA CHU KANG DR,355000,2016-10,84,2002,10 TO 12,33005,689B
CHOA CHU KANG,4 ROOM,Premium Apartment,104,CHOA CHU KANG CRES,358000,2016-10,82,1999,01 TO 03,33006,669
CHOA CHU KANG,4 ROOM,Model A,104,CHOA CHU KANG AVE 3,360000,2016-10,75,1993,10 TO 12,33007,285
CHOA CHU KANG,4 ROOM,Model A,104,CHOA CHU KANG AVE 1,368000,2016-10,72,1989,07 TO 09,33008,202
CHOA CHU KANG,4 ROOM,Model A,106,CHOA CHU KANG AVE 4,368000,2016-10,75,1993,10 TO 12,33009,430
CHOA CHU KANG,4 ROOM,Premium Apartment,104,CHOA CHU KANG CRES,370000,2016-10,81,1999,04 TO 06,33010,657
CHOA CHU KANG,4 ROOM,Model A,104,CHOA CHU KANG AVE 3,383000,2016-10,74,1992,07 TO 09,33011,412
CHOA CHU KANG,4 ROOM,Premium Apartment,104,CHOA CHU KANG CRES,388000,2016-10,81,1999,10 TO 12,33012,661
CHOA CHU KANG,4 ROOM,Model A,113,CHOA CHU KANG CTRL,390000,2016-10,72,1990,07 TO 09,33013,233
CHOA CHU KANG,4 ROOM,Model A,112,CHOA CHU KANG CTRL,394000,2016-10,72,1990,07 TO 09,33014,215
CHOA CHU KANG,4 ROOM,Model A,109,CHOA CHU KANG CTRL,410000,2016-10,72,1990,04 TO 06,33015,219
CHOA CHU KANG,4 ROOM,Model A,109,CHOA CHU KANG NTH 6,427000,2016-10,79,1996,13 TO 15,33016,790
CHOA CHU KANG,4 ROOM,Premium Apartment,100,CHOA CHU KANG ST 64,483888,2016-10,80,1998,16 TO 18,33017,640
CHOA CHU KANG,5 ROOM,Improved,110,CHOA CHU KANG DR,340000,2016-10,85,2003,04 TO 06,33018,687D
CHOA CHU KANG,5 ROOM,Improved,110,CHOA CHU KANG CRES,345000,2016-10,84,2002,01 TO 03,33019,684D
CHOA CHU KANG,5 ROOM,Improved,122,CHOA CHU KANG AVE 2,350000,2016-10,77,1994,04 TO 06,33020,251
CHOA CHU KANG,5 ROOM,Improved,121,CHOA CHU KANG ST 52,365000,2016-10,77,1995,04 TO 06,33021,549
CHOA CHU KANG,5 ROOM,Improved,122,CHOA CHU KANG CTRL,375000,2016-10,71,1989,04 TO 06,33022,236
SEMBAWANG,EXECUTIVE,Apartment,130,CANBERRA LINK,492900,2016-09,83,2001,07 TO 09,31974,503A
SEMBAWANG,EXECUTIVE,Premium Apartment,131,SEMBAWANG CL,510000,2016-09,83,2001,10 TO 12,31975,341A
